time_layer: 1259 detections: (0, 982, 19, 1016), (235, 1000, 262, 1042), (694, 1779, 727, 1821), (397, 1879, 424, 1904), 
time_layer: 1260 detections: (0, 980, 20, 1013), (236, 997, 263, 1039), (694, 1778, 727, 1820), (398, 1876, 425, 1902), 
time_layer: 1261 detections: (0, 978, 21, 1011), (237, 994, 264, 1036), (694, 1777, 726, 1818), (399, 1873, 426, 1900), 
time_layer: 1262 detections: (0, 974, 20, 1007), (238, 992, 265, 1034), (694, 1776, 726, 1817), (397, 1868, 424, 1895), 
time_layer: 1263 detections: (0, 970, 20, 1003), (239, 989, 266, 1031), (694, 1775, 725, 1816), (395, 1863, 422, 1890), 
time_layer: 1264 detections: (0, 966, 20, 999), (240, 987, 267, 1029), (694, 1774, 725, 1815), (393, 1858, 420, 1885), 
time_layer: 1265 detections: (0, 962, 20, 995), (240, 983, 267, 1025), (692, 1771, 722, 1812), (392, 1853, 419, 1881), 
time_layer: 1266 detections: (0, 958, 20, 991), (240, 979, 267, 1021), (690, 1769, 720, 1810), (390, 1848, 417, 1876), 
time_layer: 1267 detections: (0, 954, 20, 987), (240, 975, 267, 1017), (688, 1766, 718, 1807), (388, 1843, 415, 1871), 
time_layer: 1268 detections: (0, 950, 20, 983), (240, 972, 267, 1014), (687, 1764, 716, 1805), (387, 1838, 414, 1866), 
time_layer: 1269 detections: (0, 946, 20, 979), (240, 968, 267, 1010), (687, 1759, 717, 1801), (385, 1833, 412, 1861), 
time_layer: 1270 detections: (0, 943, 20, 976), (240, 964, 267, 1006), (687, 1754, 718, 1797), (384, 1829, 411, 1857), 
time_layer: 1271 detections: (0, 939, 20, 972), (240, 960, 267, 1002), (687, 1749, 719, 1793), (385, 1821, 413, 1850), 
time_layer: 1272 detections: (0, 936, 20, 969), (240, 957, 267, 999), (687, 1745, 720, 1790), (386, 1813, 415, 1844), 
time_layer: 1273 detections: (0, 932, 20, 965), (240, 953, 267, 995), (686, 1741, 719, 1786), (387, 1805, 418, 1837), 
time_layer: 1274 detections: (0, 929, 20, 962), (240, 949, 267, 991), (685, 1737, 718, 1782), (388, 1797, 420, 1831), 
time_layer: 1275 detections: (0, 925, 20, 958), (240, 945, 267, 987), (684, 1733, 717, 1778), (389, 1789, 422, 1824), 
time_layer: 1276 detections: (0, 922, 20, 955), (240, 942, 267, 984), (688, 1724, 721, 1769), (390, 1782, 425, 1818), 
time_layer: 1277 detections: (1, 921, 22, 954), (241, 939, 268, 981), (693, 1715, 726, 1760), (395, 1773, 430, 1809), 
time_layer: 1278 detections: (2, 920, 24, 953), (243, 936, 270, 978), (698, 1707, 731, 1751), (401, 1764, 436, 1800), 
time_layer: 1279 detections: (3, 919, 26, 952), (244, 933, 271, 975), (702, 1697, 735, 1741), (407, 1756, 442, 1792), 
time_layer: 1280 detections: (4, 919, 28, 951), (246, 930, 273, 972), (707, 1688, 740, 1732), (413, 1747, 447, 1783), 
time_layer: 1281 detections: (5, 918, 30, 950), (248, 927, 275, 969), (712, 1679, 745, 1723), (418, 1739, 453, 1775), 
time_layer: 1282 detections: (6, 917, 32, 949), (249, 924, 276, 966), (717, 1670, 750, 1714), (424, 1730, 459, 1766), 
time_layer: 1283 detections: (8, 917, 34, 949), (251, 921, 278, 963), (722, 1661, 755, 1705), (430, 1722, 464, 1757), 
time_layer: 1284 detections: (9, 915, 36, 947), (253, 918, 280, 960), (726, 1652, 760, 1696), (436, 1713, 470, 1749), 
time_layer: 1285 detections: (11, 914, 38, 946), (254, 913, 281, 955), (731, 1643, 765, 1687), (441, 1705, 476, 1740), 
time_layer: 1286 detections: (13, 913, 40, 945), (255, 909, 282, 951), (736, 1634, 770, 1678), (447, 1696, 482, 1732), 
time_layer: 1287 detections: (15, 912, 42, 944), (256, 904, 283, 946), (741, 1625, 775, 1669), (453, 1688, 487, 1723), 
time_layer: 1288 detections: (17, 911, 44, 943), (258, 900, 285, 942), (746, 1616, 780, 1660), (459, 1679, 493, 1714), 
time_layer: 1289 detections: (19, 910, 46, 942), (259, 895, 286, 937), (750, 1607, 785, 1651), (464, 1671, 499, 1706), 
time_layer: 1290 detections: (21, 909, 48, 941), (260, 891, 287, 933), (755, 1598, 790, 1642), (470, 1662, 504, 1697), 
time_layer: 1291 detections: (22, 903, 49, 935), (262, 886, 289, 928), (760, 1589, 795, 1633), (476, 1654, 510, 1689), 
time_layer: 1292 detections: (23, 897, 50, 929), (263, 882, 290, 924), (765, 1580, 800, 1624), (482, 1645, 516, 1680), 
time_layer: 1293 detections: (24, 891, 51, 923), (264, 877, 291, 919), (770, 1571, 805, 1615), (488, 1637, 522, 1672), 
time_layer: 1294 detections: (25, 885, 52, 917), (266, 873, 293, 915), (766, 1568, 801, 1612), (487, 1630, 520, 1665), 
time_layer: 1295 detections: (26, 879, 53, 911), (269, 866, 296, 908), (763, 1566, 798, 1610), (486, 1623, 519, 1659), 
time_layer: 1296 detections: (27, 873, 54, 905), (272, 860, 299, 902), (760, 1564, 795, 1608), (485, 1616, 518, 1652), 
time_layer: 1297 detections: (29, 867, 56, 899), (275, 853, 302, 895), (757, 1562, 792, 1606), (484, 1610, 517, 1646), 
time_layer: 1298 detections: (32, 858, 59, 890), (278, 847, 305, 889), (754, 1560, 789, 1604), (480, 1602, 513, 1638), 
time_layer: 1299 detections: (35, 849, 62, 881), (281, 840, 308, 882), (751, 1558, 786, 1602), (477, 1595, 509, 1631), 
time_layer: 1300 detections: (38, 840, 65, 872), (284, 834, 311, 876), (748, 1556, 783, 1600), (474, 1587, 505, 1623), 
time_layer: 1301 detections: (42, 831, 69, 863), (287, 827, 314, 869), (747, 1558, 782, 1602), (471, 1580, 501, 1616), (88, 1865, 114, 1899), 
time_layer: 1302 detections: (46, 824, 73, 856), (291, 821, 318, 863), (747, 1560, 782, 1604), (469, 1577, 498, 1613), (86, 1851, 112, 1886), 
time_layer: 1303 detections: (51, 818, 78, 850), (296, 818, 323, 860), (747, 1562, 782, 1606), (467, 1575, 495, 1611), (85, 1838, 111, 1874), 
time_layer: 1304 detections: (56, 812, 83, 844), (302, 816, 329, 857), (747, 1564, 782, 1608), (465, 1573, 492, 1609), (83, 1825, 109, 1861), 
time_layer: 1305 detections: (61, 806, 88, 838), (308, 814, 335, 854), (747, 1567, 782, 1611), (463, 1571, 490, 1607), (82, 1812, 108, 1849), 
time_layer: 1306 detections: (66, 800, 93, 832), (313, 812, 340, 851), (747, 1569, 782, 1613), (463, 1566, 491, 1602), (80, 1798, 107, 1836), 
time_layer: 1307 detections: (71, 794, 98, 826), (319, 810, 346, 848), (747, 1571, 782, 1615), (464, 1562, 492, 1598), (79, 1785, 105, 1824), 
time_layer: 1308 detections: (76, 790, 103, 822), (325, 807, 352, 845), (747, 1573, 782, 1617), (465, 1557, 493, 1593), (77, 1772, 104, 1811), 
time_layer: 1309 detections: (82, 786, 109, 818), (331, 805, 358, 842), (747, 1576, 782, 1620), (466, 1553, 494, 1589), (76, 1759, 103, 1799), 
time_layer: 1310 detections: (88, 783, 115, 814), (336, 803, 363, 839), (749, 1580, 784, 1624), (466, 1555, 494, 1590), (75, 1752, 102, 1793), 
time_layer: 1311 detections: (94, 779, 121, 810), (342, 801, 369, 836), (752, 1584, 787, 1628), (467, 1557, 495, 1592), (74, 1745, 101, 1788), 
time_layer: 1312 detections: (100, 776, 127, 806), (348, 799, 375, 833), (755, 1589, 790, 1633), (468, 1559, 495, 1594), (74, 1739, 101, 1783), 
time_layer: 1313 detections: (105, 777, 132, 807), (354, 797, 381, 830), (760, 1594, 795, 1638), (469, 1561, 496, 1596), (75, 1739, 102, 1783), 
time_layer: 1314 detections: (110, 779, 137, 809), (359, 799, 386, 832), (765, 1599, 800, 1643), (473, 1564, 500, 1599), (77, 1739, 104, 1783), 
time_layer: 1315 detections: (115, 781, 142, 811), (364, 802, 391, 835), (771, 1605, 806, 1649), (477, 1567, 504, 1602), (78, 1739, 105, 1783), 
time_layer: 1316 detections: (120, 783, 147, 813), (370, 805, 397, 838), (772, 1610, 807, 1654), (481, 1571, 508, 1606), (80, 1739, 107, 1783), 
time_layer: 1317 detections: (125, 785, 152, 815), (374, 807, 401, 840), (774, 1615, 809, 1659), (485, 1574, 512, 1609), (82, 1739, 109, 1783), 
time_layer: 1318 detections: (131, 787, 158, 817), (378, 809, 405, 842), (776, 1621, 811, 1665), (490, 1578, 517, 1613), (85, 1739, 112, 1783), 
time_layer: 1319 detections: (134, 789, 161, 819), (383, 811, 410, 844), (782, 1623, 817, 1667), (494, 1582, 522, 1617), (88, 1739, 115, 1783), 
time_layer: 1320 detections: (137, 791, 164, 821), (384, 812, 411, 845), (789, 1626, 824, 1670), (499, 1586, 527, 1622), (92, 1739, 119, 1783), 
time_layer: 1321 detections: (141, 793, 168, 823), (386, 814, 413, 847), (795, 1629, 830, 1673), (504, 1591, 532, 1627), (95, 1739, 122, 1783), 
time_layer: 1322 detections: (144, 795, 171, 825), (387, 815, 414, 848), (802, 1632, 837, 1676), (508, 1594, 536, 1629), (99, 1740, 126, 1784), 
time_layer: 1323 detections: (147, 797, 174, 827), (389, 817, 416, 850), (809, 1635, 844, 1679), (513, 1597, 541, 1632), (102, 1745, 129, 1788), 
time_layer: 1324 detections: (151, 799, 178, 829), (391, 819, 418, 852), (816, 1634, 851, 1678), (518, 1600, 546, 1635), (105, 1750, 132, 1793), 
time_layer: 1325 detections: (151, 802, 178, 832), (390, 819, 417, 852), (823, 1634, 858, 1678), (523, 1603, 551, 1638), (108, 1755, 135, 1798), 
time_layer: 1326 detections: (151, 806, 178, 836), (389, 819, 416, 852), (830, 1634, 865, 1678), (532, 1603, 560, 1638), (111, 1760, 139, 1803), 
time_layer: 1327 detections: (151, 810, 178, 839), (389, 820, 416, 853), (835, 1629, 870, 1673), (542, 1603, 570, 1638), (117, 1767, 145, 1810), 
time_layer: 1328 detections: (151, 814, 178, 843), (388, 820, 415, 853), (841, 1624, 876, 1668), (552, 1604, 580, 1639), (124, 1774, 152, 1818), 
time_layer: 1329 detections: (151, 818, 178, 846), (387, 821, 414, 854), (847, 1620, 882, 1664), (560, 1603, 588, 1638), (131, 1782, 159, 1826), 
time_layer: 1330 detections: (151, 822, 178, 850), (387, 821, 414, 854), (852, 1615, 887, 1659), (568, 1603, 596, 1638), (137, 1788, 165, 1832), 
time_layer: 1331 detections: (152, 826, 179, 854), (386, 822, 413, 855), (858, 1611, 893, 1655), (576, 1603, 604, 1638), (144, 1794, 172, 1838), 
time_layer: 1332 detections: (150, 828, 177, 856), (386, 822, 413, 855), (863, 1607, 898, 1651), (584, 1603, 612, 1638), (151, 1800, 179, 1844), 
time_layer: 1333 detections: (149, 830, 176, 858), (385, 823, 412, 856), (869, 1603, 904, 1647), (593, 1603, 620, 1638), (158, 1806, 185, 1850), 
time_layer: 1334 detections: (148, 833, 175, 861), (384, 823, 411, 856), (875, 1599, 910, 1643), (598, 1600, 625, 1635), (164, 1813, 192, 1857), 
time_layer: 1335 detections: (147, 835, 174, 863), (384, 824, 411, 857), (880, 1594, 915, 1638), (603, 1597, 630, 1632), (171, 1819, 199, 1863), 
time_layer: 1336 detections: (146, 837, 173, 865), (383, 824, 410, 857), (885, 1589, 920, 1633), (609, 1594, 636, 1630), (178, 1825, 205, 1869), 
time_layer: 1337 detections: (145, 840, 172, 868), (383, 825, 410, 858), (890, 1585, 925, 1629), (611, 1589, 638, 1625), (185, 1831, 212, 1875), 
time_layer: 1338 detections: (144, 842, 171, 870), (380, 823, 407, 856), (892, 1578, 927, 1622), (614, 1585, 641, 1621), (192, 1838, 219, 1882), 
time_layer: 1339 detections: (143, 845, 170, 873), (377, 821, 404, 854), (895, 1571, 930, 1615), (617, 1581, 644, 1617), (195, 1836, 222, 1880), 
time_layer: 1340 detections: (141, 844, 168, 872), (374, 819, 401, 852), (898, 1564, 933, 1608), (620, 1576, 647, 1612), (199, 1834, 226, 1878), 
time_layer: 1341 detections: (139, 844, 166, 872), (372, 817, 399, 850), (899, 1559, 934, 1603), (623, 1572, 650, 1608), (202, 1832, 229, 1876), 
time_layer: 1342 detections: (137, 844, 164, 872), (371, 814, 398, 847), (900, 1554, 935, 1598), (626, 1568, 653, 1604), (206, 1830, 233, 1874), 
time_layer: 1343 detections: (135, 843, 162, 871), (370, 812, 397, 845), (901, 1550, 936, 1594), (629, 1563, 656, 1599), (210, 1828, 237, 1872), 
time_layer: 1344 detections: (133, 843, 160, 871), (369, 809, 396, 842), (902, 1545, 937, 1589), (632, 1559, 659, 1595), (213, 1826, 240, 1870), 
time_layer: 1345 detections: (131, 843, 158, 871), (368, 807, 395, 840), (904, 1540, 939, 1584), (635, 1555, 662, 1591), (217, 1824, 244, 1868), 
time_layer: 1346 detections: (131, 842, 158, 870), (368, 805, 395, 838), (906, 1535, 941, 1579), (638, 1550, 665, 1586), (221, 1822, 248, 1866), 
time_layer: 1347 detections: (131, 842, 158, 870), (368, 804, 395, 837), (908, 1530, 943, 1574), (641, 1546, 668, 1582), (224, 1820, 251, 1864), 
time_layer: 1348 detections: (131, 841, 158, 870), (368, 803, 395, 836), (911, 1526, 946, 1570), (644, 1542, 671, 1578), (228, 1818, 255, 1862), 
time_layer: 1349 detections: (131, 841, 158, 870), (368, 801, 395, 834), (914, 1522, 949, 1566), (647, 1537, 674, 1573), (232, 1816, 259, 1860), 
time_layer: 1350 detections: (131, 840, 158, 870), (368, 800, 395, 833), (916, 1517, 951, 1561), (650, 1533, 677, 1569), (235, 1812, 262, 1856), 
time_layer: 1351 detections: (131, 840, 158, 870), (368, 799, 395, 832), (918, 1513, 953, 1557), (653, 1529, 680, 1565), (239, 1809, 266, 1853), 
time_layer: 1352 detections: (131, 839, 158, 870), (369, 797, 396, 830), (921, 1509, 956, 1553), (656, 1525, 683, 1561), (242, 1805, 269, 1849), 
time_layer: 1353 detections: (131, 839, 158, 870), (371, 795, 398, 828), (925, 1503, 960, 1547), (660, 1521, 687, 1557), (246, 1802, 273, 1846), 
time_layer: 1354 detections: (131, 838, 158, 870), (373, 793, 400, 826), (929, 1498, 964, 1542), (663, 1517, 690, 1553), (250, 1799, 277, 1843), 
time_layer: 1355 detections: (131, 838, 158, 870), (373, 787, 400, 820), (933, 1493, 968, 1537), (667, 1513, 694, 1549), (253, 1795, 280, 1839), 
time_layer: 1356 detections: (131, 838, 159, 870), (373, 782, 400, 815), (934, 1489, 969, 1533), (671, 1509, 698, 1545), (257, 1792, 284, 1836), 
time_layer: 1357 detections: (131, 835, 159, 867), (373, 777, 400, 810), (935, 1485, 970, 1529), (672, 1505, 699, 1541), (261, 1789, 288, 1833), 
time_layer: 1358 detections: (131, 833, 159, 865), (374, 775, 401, 808), (937, 1481, 972, 1525), (674, 1502, 701, 1538), (264, 1785, 291, 1829), 
time_layer: 1359 detections: (131, 830, 159, 862), (375, 773, 402, 807), (941, 1478, 976, 1522), (676, 1499, 703, 1535), (268, 1782, 295, 1826), 
time_layer: 1360 detections: (131, 828, 159, 860), (376, 772, 403, 805), (945, 1475, 980, 1519), (678, 1496, 705, 1532), (272, 1779, 299, 1823), 
time_layer: 1361 detections: (131, 826, 159, 858), (377, 770, 404, 804), (949, 1472, 984, 1516), (680, 1493, 707, 1529), (273, 1775, 300, 1819), 
time_layer: 1362 detections: (133, 824, 161, 856), (378, 769, 405, 802), (953, 1470, 988, 1514), (682, 1490, 709, 1526), (274, 1771, 301, 1815), 
time_layer: 1363 detections: (135, 823, 163, 855), (379, 767, 406, 801), (953, 1468, 988, 1512), (684, 1487, 711, 1523), (276, 1767, 303, 1811), 
time_layer: 1364 detections: (137, 822, 165, 854), (381, 766, 408, 800), (954, 1467, 989, 1511), (686, 1484, 713, 1520), (277, 1763, 304, 1807), 
time_layer: 1365 detections: (139, 820, 167, 852), (380, 763, 407, 797), (954, 1465, 989, 1509), (688, 1482, 715, 1518), (279, 1760, 306, 1804), 
time_layer: 1366 detections: (141, 819, 169, 851), (379, 760, 406, 794), (955, 1464, 990, 1508), (690, 1480, 717, 1516), (280, 1756, 307, 1800), 
time_layer: 1367 detections: (143, 818, 171, 850), (378, 757, 405, 791), (955, 1462, 990, 1506), (690, 1478, 717, 1514), (281, 1753, 308, 1797), 
time_layer: 1368 detections: (146, 817, 173, 849), (378, 755, 405, 789), (956, 1461, 991, 1505), (691, 1476, 718, 1512), (282, 1749, 309, 1793), 
time_layer: 1369 detections: (145, 815, 172, 847), (378, 752, 405, 786), (956, 1459, 991, 1503), (692, 1475, 719, 1511), (284, 1746, 311, 1790), 
time_layer: 1370 detections: (144, 813, 171, 845), (379, 750, 406, 784), (957, 1458, 992, 1502), (693, 1473, 720, 1509), (284, 1743, 311, 1787), 
time_layer: 1371 detections: (143, 811, 170, 843), (380, 748, 407, 782), (957, 1456, 992, 1500), (694, 1472, 721, 1508), (285, 1741, 312, 1785), 
time_layer: 1372 detections: (143, 810, 170, 842), (381, 746, 408, 780), (958, 1455, 993, 1499), (695, 1469, 722, 1505), (285, 1739, 312, 1783), 
time_layer: 1373 detections: (142, 808, 169, 840), (382, 744, 409, 778), (958, 1453, 993, 1497), (696, 1466, 723, 1502), (286, 1737, 313, 1781), 
time_layer: 1374 detections: (141, 806, 168, 838), (383, 742, 410, 776), (959, 1452, 994, 1496), (697, 1463, 724, 1499), (286, 1735, 313, 1779), 
time_layer: 1375 detections: (140, 804, 167, 836), (382, 740, 409, 774), (959, 1450, 994, 1494), (698, 1460, 725, 1496), (287, 1733, 314, 1777), 
time_layer: 1376 detections: (140, 803, 167, 835), (382, 738, 409, 772), (960, 1449, 995, 1493), (699, 1457, 726, 1493), (288, 1731, 315, 1775), 
time_layer: 1377 detections: (139, 802, 166, 834), (382, 736, 409, 770), (961, 1445, 996, 1489), (700, 1455, 727, 1491), (290, 1729, 317, 1773), 
time_layer: 1378 detections: (139, 802, 166, 834), (382, 734, 409, 768), (962, 1442, 997, 1486), (701, 1452, 728, 1488), (292, 1727, 319, 1771), 
time_layer: 1379 detections: (138, 802, 165, 834), (380, 733, 407, 767), (963, 1439, 998, 1483), (702, 1450, 729, 1486), (294, 1725, 321, 1769), 
time_layer: 1380 detections: (138, 802, 165, 834), (378, 732, 405, 766), (964, 1436, 999, 1480), (703, 1448, 730, 1484), (296, 1724, 323, 1768), 
time_layer: 1381 detections: (138, 801, 165, 833), (377, 731, 404, 765), (965, 1433, 1000, 1477), (704, 1446, 731, 1482), (298, 1722, 325, 1766), 
time_layer: 1382 detections: (137, 801, 164, 833), (375, 730, 402, 764), (966, 1430, 1001, 1474), (705, 1443, 732, 1479), (300, 1720, 327, 1764), 
time_layer: 1383 detections: (137, 801, 164, 833), (373, 729, 400, 763), (967, 1427, 1002, 1471), (706, 1441, 733, 1477), (303, 1719, 330, 1763), 
time_layer: 1384 detections: (137, 801, 164, 833), (372, 729, 399, 763), (968, 1424, 1003, 1468), (708, 1438, 735, 1474), (305, 1719, 332, 1763), 
time_layer: 1385 detections: (136, 800, 163, 832), (370, 728, 397, 762), (970, 1421, 1005, 1465), (709, 1436, 736, 1472), (307, 1719, 334, 1763), 
time_layer: 1386 detections: (136, 800, 163, 832), (369, 727, 396, 761), (973, 1418, 1008, 1462), (711, 1434, 738, 1470), (309, 1720, 336, 1764), 
time_layer: 1387 detections: (135, 800, 162, 832), (367, 726, 394, 760), (976, 1415, 1011, 1459), (712, 1432, 739, 1468), (311, 1720, 338, 1764), 
time_layer: 1388 detections: (135, 800, 162, 832), (366, 725, 393, 759), (979, 1412, 1014, 1456), (714, 1430, 741, 1466), (313, 1721, 340, 1765), 
time_layer: 1389 detections: (135, 799, 162, 831), (364, 724, 391, 758), (983, 1409, 1018, 1453), (716, 1429, 743, 1465), (315, 1722, 342, 1766), 
time_layer: 1390 detections: (134, 799, 161, 831), (363, 723, 390, 757), (984, 1407, 1019, 1451), (718, 1427, 745, 1463), (318, 1724, 345, 1768), 
time_layer: 1391 detections: (134, 799, 161, 831), (361, 722, 388, 756), (985, 1405, 1020, 1449), (720, 1426, 747, 1462), (321, 1726, 348, 1770), 
time_layer: 1392 detections: (134, 799, 161, 831), (360, 721, 387, 755), (986, 1403, 1021, 1447), (721, 1424, 748, 1460), (322, 1726, 349, 1770), 
time_layer: 1393 detections: (133, 800, 160, 832), (359, 721, 386, 755), (988, 1401, 1023, 1445), (723, 1423, 750, 1459), (324, 1727, 351, 1771), 
time_layer: 1394 detections: (132, 801, 159, 833), (358, 721, 385, 755), (989, 1399, 1024, 1443), (725, 1422, 752, 1458), (325, 1728, 352, 1772), 
time_layer: 1395 detections: (132, 802, 159, 834), (357, 722, 384, 756), (990, 1397, 1025, 1441), (727, 1420, 754, 1456), (327, 1729, 354, 1773), 
time_layer: 1396 detections: (131, 803, 158, 835), (357, 722, 384, 756), (991, 1395, 1026, 1439), (729, 1419, 756, 1455), (329, 1730, 356, 1774), 
time_layer: 1397 detections: (131, 804, 158, 836), (356, 723, 383, 757), (993, 1393, 1028, 1437), (731, 1418, 758, 1454), (330, 1730, 357, 1774), 
time_layer: 1398 detections: (130, 805, 157, 837), (355, 723, 382, 757), (993, 1393, 1028, 1437), (732, 1419, 759, 1455), (331, 1731, 358, 1775), 
time_layer: 1399 detections: (130, 806, 157, 838), (354, 723, 381, 757), (994, 1393, 1029, 1437), (733, 1420, 760, 1456), (333, 1732, 360, 1776), 
time_layer: 1400 detections: (129, 807, 156, 839), (354, 724, 381, 758), (995, 1393, 1030, 1437), (735, 1421, 762, 1457), (334, 1733, 361, 1777), 
time_layer: 1401 detections: (129, 809, 156, 841), (353, 724, 380, 758), (996, 1393, 1031, 1437), (736, 1422, 763, 1458), (336, 1734, 363, 1778), 
time_layer: 1402 detections: (129, 809, 156, 841), (352, 725, 379, 759), (997, 1393, 1032, 1437), (737, 1423, 764, 1459), (337, 1735, 364, 1779), 
time_layer: 1403 detections: (129, 810, 156, 842), (351, 725, 378, 759), (998, 1393, 1033, 1437), (739, 1425, 766, 1461), (339, 1736, 366, 1780), 
time_layer: 1404 detections: (129, 811, 156, 843), (351, 725, 378, 759), (999, 1393, 1034, 1437), (740, 1425, 767, 1461), (340, 1737, 367, 1781), 
time_layer: 1405 detections: (129, 812, 156, 844), (350, 726, 377, 760), (1000, 1393, 1035, 1437), (742, 1425, 769, 1461), (342, 1739, 369, 1783), 
time_layer: 1406 detections: (129, 813, 156, 845), (349, 726, 376, 760), (1001, 1393, 1036, 1437), (744, 1426, 771, 1462), (343, 1741, 370, 1785), 
time_layer: 1407 detections: (129, 814, 156, 846), (348, 727, 375, 761), (1002, 1393, 1037, 1437), (746, 1426, 773, 1462), (345, 1743, 372, 1787), 
time_layer: 1408 detections: (129, 815, 156, 847), (348, 727, 375, 761), (1003, 1393, 1038, 1437), (748, 1427, 775, 1463), (346, 1745, 373, 1789), 
time_layer: 1409 detections: (129, 816, 156, 848), (347, 727, 374, 761), (1004, 1393, 1039, 1437), (747, 1426, 774, 1462), (348, 1747, 375, 1791), 
time_layer: 1410 detections: (129, 817, 156, 849), (346, 728, 373, 762), (1005, 1393, 1040, 1437), (746, 1426, 773, 1462), (347, 1749, 374, 1793), 
time_layer: 1411 detections: (127, 817, 154, 849), (345, 728, 372, 762), (1006, 1393, 1041, 1437), (746, 1425, 773, 1461), (347, 1752, 374, 1796), 
time_layer: 1412 detections: (125, 818, 152, 850), (345, 729, 372, 763), (1007, 1391, 1042, 1435), (745, 1425, 772, 1461), (347, 1754, 374, 1798), 
time_layer: 1413 detections: (124, 818, 151, 850), (342, 730, 369, 764), (1008, 1389, 1043, 1433), (745, 1425, 772, 1461), (347, 1757, 374, 1801), 
time_layer: 1414 detections: (122, 819, 149, 851), (339, 731, 366, 765), (1009, 1388, 1044, 1432), (746, 1424, 773, 1460), (347, 1759, 374, 1803), 
time_layer: 1415 detections: (120, 819, 147, 851), (336, 732, 363, 766), (1010, 1386, 1045, 1430), (748, 1424, 775, 1460), (347, 1762, 374, 1806), 
time_layer: 1416 detections: (119, 820, 146, 852), (333, 734, 360, 768), (1011, 1384, 1046, 1428), (750, 1424, 777, 1460), (349, 1764, 376, 1808), 
time_layer: 1417 detections: (117, 820, 144, 852), (332, 734, 359, 768), (1012, 1383, 1047, 1427), (751, 1423, 778, 1459), (351, 1766, 378, 1810), 
time_layer: 1418 detections: (116, 821, 143, 853), (331, 735, 358, 769), (1013, 1381, 1048, 1425), (752, 1423, 779, 1459), (353, 1769, 380, 1813), 
time_layer: 1419 detections: (115, 822, 142, 855), (330, 736, 357, 769), (1014, 1380, 1049, 1424), (753, 1422, 780, 1458), (355, 1771, 382, 1815), 
time_layer: 1420 detections: (114, 824, 142, 857), (330, 736, 357, 770), (1015, 1378, 1050, 1422), (754, 1422, 781, 1458), (357, 1774, 384, 1818), 
time_layer: 1421 detections: (113, 826, 141, 860), (329, 737, 356, 770), (1016, 1376, 1051, 1420), (755, 1421, 782, 1457), (358, 1776, 385, 1820), 
time_layer: 1422 detections: (113, 828, 141, 862), (328, 738, 355, 771), (1017, 1375, 1052, 1419), (756, 1421, 783, 1457), (360, 1779, 387, 1823), 
time_layer: 1423 detections: (112, 830, 141, 864), (328, 739, 355, 772), (1018, 1373, 1053, 1417), (758, 1420, 785, 1456), (361, 1781, 388, 1825), 
time_layer: 1424 detections: (111, 832, 140, 867), (325, 740, 352, 773), (1019, 1372, 1054, 1416), (760, 1419, 787, 1455), (363, 1784, 390, 1828), 
time_layer: 1425 detections: (110, 834, 140, 869), (322, 741, 349, 774), (1020, 1370, 1055, 1414), (762, 1418, 789, 1454), (365, 1787, 392, 1831), 
time_layer: 1426 detections: (110, 836, 140, 872), (319, 742, 346, 775), (1021, 1369, 1056, 1413), (764, 1417, 791, 1453), (369, 1788, 396, 1832), 
time_layer: 1427 detections: (108, 837, 138, 873), (317, 744, 344, 777), (1022, 1367, 1057, 1411), (765, 1414, 792, 1450), (373, 1789, 400, 1833), 
time_layer: 1428 detections: (106, 838, 136, 874), (315, 743, 342, 776), (1023, 1366, 1058, 1410), (767, 1411, 794, 1447), (377, 1790, 404, 1834), 
time_layer: 1429 detections: (104, 839, 134, 875), (313, 742, 340, 775), (1024, 1363, 1059, 1407), (768, 1408, 795, 1444), (381, 1792, 408, 1836), 
time_layer: 1430 detections: (103, 840, 132, 876), (312, 741, 339, 774), (1025, 1361, 1060, 1405), (770, 1406, 797, 1442), (380, 1793, 407, 1837), 
time_layer: 1431 detections: (101, 841, 130, 877), (310, 740, 337, 773), (1027, 1359, 1062, 1403), (769, 1405, 796, 1441), (380, 1794, 407, 1838), 
time_layer: 1432 detections: (99, 842, 128, 878), (309, 739, 336, 772), (1028, 1357, 1063, 1401), (768, 1404, 795, 1440), (379, 1796, 406, 1840), 
time_layer: 1433 detections: (97, 843, 126, 879), (307, 740, 334, 773), (1030, 1355, 1065, 1399), (767, 1404, 794, 1440), (379, 1797, 406, 1841), 
time_layer: 1434 detections: (96, 844, 124, 880), (305, 741, 332, 774), (1030, 1354, 1065, 1398), (766, 1403, 793, 1439), (378, 1799, 405, 1843), 
time_layer: 1435 detections: (95, 844, 123, 880), (303, 742, 330, 775), (1031, 1353, 1066, 1397), (766, 1403, 793, 1439), (378, 1800, 405, 1844), 
time_layer: 1436 detections: (94, 844, 122, 880), (301, 744, 328, 777), (1032, 1352, 1067, 1396), (767, 1402, 794, 1438), (378, 1802, 405, 1846), 
time_layer: 1437 detections: (94, 845, 122, 881), (299, 742, 326, 775), (1033, 1351, 1068, 1395), (769, 1402, 796, 1438), (379, 1801, 406, 1845), 
time_layer: 1438 detections: (93, 845, 121, 881), (297, 741, 324, 774), (1034, 1350, 1069, 1394), (770, 1401, 797, 1437), (381, 1801, 408, 1845), 
